A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
T , 論集部類 , 論集部 , 32 , 1674 , 1 , 龍樹菩薩勸誡王頌 , 唐 義淨譯
T , 論集部類 , 論集部 , 32 , 1675 , 1 , 讚法界頌 , 龍樹菩薩造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1676 , 1 , 廣大發願頌 , 龍樹菩薩造  宋 施護等譯
T , 論集部類 , 論集部 , 32 , 1677 , 1 , 三身梵讚 , 宋 法賢譯
T , 論集部類 , 論集部 , 32 , 1678 , 1 , 佛三身讚 , 西土賢聖撰  宋 法賢譯
T , 論集部類 , 論集部 , 32 , 1679 , 1 , 佛一百八名讚 , 宋 法天譯
T , 論集部類 , 論集部 , 32 , 1680 , 1 , 一百五十讚佛頌 , 摩咥里制吒造  唐 義淨譯
T , 論集部類 , 論集部 , 32 , 1681 , 3 , 佛吉祥德讚 , 寂友尊者造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1682 , 1 , 七佛讚唄伽他 , 宋 法天譯
T , 論集部類 , 論集部 , 32 , 1683 , 1 , 犍稚梵讚 , 宋 法賢譯
T , 論集部類 , 論集部 , 32 , 1684 , 1 , 八大靈塔梵讚 , 西天戒日王製  宋 法賢譯
T , 論集部類 , 論集部 , 32 , 1685 , 1 , 佛說八大靈塔名號經 , 宋 法賢譯
T , 論集部類 , 論集部 , 32 , 1686 , 1 , 賢聖集伽陀一百頌 , 宋 天息災譯
T , 論集部類 , 論集部 , 32 , 1687 , 1 , 事師法五十頌 , 馬鳴菩薩集  宋 日稱等譯
T , 論集部類 , 論集部 , 32 , 1688 , 1 , 密跡力士大權神王經偈頌 , 元 管主八撰
T , 論集部類 , 論集部 , 32 , 1689 , 1 , 請賓頭盧法 , 劉宋 慧簡譯
T , 論集部類 , 論集部 , 32 , 1690 , 1 , 賓頭盧突羅闍為優陀延王說法經 , 劉宋 求那跋陀羅譯
T , 論集部類 , 論集部 , 32 , 1691 , 1 , 迦葉仙人說醫女人經 , 宋 法賢譯
T , 論集部類 , 論集部 , 32 , 1692 , 1 , 勝軍化世百喻伽他經 , 宋 天息災譯
T , 阿含部類 , 經疏部 , 33 , 1693 , 1 , 人本欲生經註 , 東晉 道安撰
T , 阿含部類 , 經疏部 , 33 , 1694 , 2 , 陰持入經註 , 吳 陳慧撰
T , 般若部類 , 經疏部 , 33 , 1695 , 3 , 大般若波羅蜜多經般若理趣分述讚 , 唐 窺基撰
T , 般若部類 , 經疏部 , 33 , 1696 , 1 , 大品經遊意 , 隋 吉藏撰
T , 般若部類 , 經疏部 , 33 , 1697 , 1 , 大慧度經宗要 , 新羅 元曉撰
T , 般若部類 , 經疏部 , 33 , 1698 , 1 , 金剛般若經疏 , 隋 智顗說
T , 般若部類 , 經疏部 , 33 , 1699 , 4 , 金剛般若疏 , 隋 吉藏撰
T , 般若部類 , 經疏部 , 33 , 1700 , 2 , 金剛般若經贊述 , 唐 窺基撰
T , 般若部類 , 經疏部 , 33 , 1701 , 2 , 金剛般若經疏論纂要 , 唐 宗密述  宋 子璿治定
T , 般若部類 , 經疏部 , 33 , 1702 , 7 , 金剛經纂要刊定記 , 宋 子璿錄
T , 般若部類 , 經疏部 , 33 , 1703 , 1 , 金剛般若波羅蜜經註解 , 明 宗泐．如玘同註
T , 般若部類 , 經疏部 , 33 , 1704 , 2 , 金剛般若波羅蜜經略疏 , 唐 智儼述
T , 般若部類 , 經疏部 , 33 , 1705 , 5 , 仁王護國般若經疏 , 隋 智顗說  灌頂記
T , 般若部類 , 經疏部 , 33 , 1706 , 4 , 仁王護國般若波羅蜜經疏神寶記 , 宋 善月述
T , 般若部類 , 經疏部 , 33 , 1707 , 3 , 仁王般若經疏 , 隋 吉藏撰
T , 般若部類 , 經疏部 , 33 , 1708 , 3 , 仁王經疏 , 唐 圓測撰
T , 般若部類 , 經疏部 , 33 , 1709 , 3 , 仁王護國般若波羅蜜多經疏 , 唐 良賁述
T , 般若部類 , 經疏部 , 33 , 1710 , 2 , 般若波羅蜜多心經幽贊 , 唐 窺基撰
T , 般若部類 , 經疏部 , 33 , 1711 , 1 , 般若波羅蜜多心經贊 , 唐 圓測撰
T , 般若部類 , 經疏部 , 33 , 1712 , 1 , 般若波羅蜜多心經略疏 , 唐 法藏述
T , 般若部類 , 經疏部 , 33 , 1713 , 2 , 般若心經略疏連珠記 , 宋 師會述
T , 般若部類 , 經疏部 , 33 , 1714 , 1 , 般若波羅蜜多心經註解 , 明 宗泐．如玘同註
T , 法華部類 , 經疏部 , 33 , 1715 , 8 , 法華經義記 , 梁 法雲撰
T , 法華部類 , 經疏部 , 33 , 1716 , 10 , 妙法蓮華經玄義 , 隋 智顗說
T , 法華部類 , 經疏部 , 33 , 1717 , 20 , 法華玄義釋籤 , 唐 湛然述
T , 法華部類 , 經疏部 , 34 , 1718 , 10 , 妙法蓮華經文句 , 隋 智顗說
T , 法華部類 , 經疏部 , 34 , 1719 , 10 , 法華文句記 , 唐 湛然述
T , 法華部類 , 經疏部 , 34 , 1720 , 10 , 法華玄論 , 隋 吉藏撰
T , 法華部類 , 經疏部 , 34 , 1721 , 12 , 法華義疏 , 隋 吉藏撰
T , 法華部類 , 經疏部 , 34 , 1722 , 1 , 法華遊意 , 隋 吉藏造
T , 法華部類 , 經疏部 , 34 , 1723 , 10 , 妙法蓮華經玄贊 , 唐 窺基撰
T , 法華部類 , 經疏部 , 34 , 1724 , 1 , 法華玄贊義決 , 唐 慧沼撰
T , 法華部類 , 經疏部 , 34 , 1725 , 1 , 法華宗要 , 新羅 元曉撰
T , 法華部類 , 經疏部 , 34 , 1726 , 2 , 觀音玄義 , 隋 智顗說．灌頂記
T , 法華部類 , 經疏部 , 34 , 1727 , 4 , 觀音玄義記 , 宋 知禮述
T , 法華部類 , 經疏部 , 34 , 1728 , 2 , 觀音義疏 , 隋 智顗說．灌頂記
T , 法華部類 , 經疏部 , 34 , 1729 , 4 , 觀音義疏記 , 宋 知禮述
T , 法華部類 , 經疏部 , 34 , 1730 , 3 , 金剛三昧經論 , 新羅 元曉述
T , 華嚴部類 , 經疏部 , 35 , 1731 , 1 , 華嚴遊意 , 隋 吉藏撰
T , 華嚴部類 , 經疏部 , 35 , 1732 , 5 , 大方廣佛華嚴經搜玄分齊通智方軌 , 唐 智儼述
T , 華嚴部類 , 經疏部 , 35 , 1733 , 20 , 華嚴經探玄記 , 唐 法藏述
T , 華嚴部類 , 經疏部 , 35 , 1734 , 1 , 花嚴經文義綱目 , 唐 法藏撰
T , 華嚴部類 , 經疏部 , 35 , 1735 , 60 , 大方廣佛華嚴經疏 , 唐 澄觀撰
T , 華嚴部類 , 經疏部 , 36 , 1736 , 90 , 大方廣佛華嚴經隨疏演義鈔 , 唐 澄觀述
T , 華嚴部類 , 經疏部 , 36 , 1737 , 1 , 大華嚴經略策 , 唐 澄觀述
T , 華嚴部類 , 經疏部 , 36 , 1738 , 1 , 新譯華嚴經七處九會頌釋章 , 唐 澄觀述
T , 華嚴部類 , 經疏部 , 36 , 1739 , 40 , 新華嚴經論 , 唐 李通玄撰
T , 華嚴部類 , 經疏部 , 36 , 1740 , 1 , 大方廣佛華嚴經中卷卷大意略敘 , 唐 李通玄造
T , 華嚴部類 , 經疏部 , 36 , 1741 , 4 , 略釋新華嚴經修行次第決疑論 , 唐 李通玄撰
T , 華嚴部類 , 經疏部 , 36 , 1742 , 2 , 大方廣佛華嚴經願行觀門骨目 , 唐 湛然撰
T , 華嚴部類 , 經疏部 , 36 , 1743 , 1 , 皇帝降誕日於麟德殿講大方廣佛華嚴經玄義一部 , 唐 靜居撰
T , 寶積部類 , 經疏部 , 37 , 1744 , 3 , 勝鬘寶窟 , 隋 吉藏撰
T , 寶積部類 , 經疏部 , 37 , 1745 , 2 , 無量壽經義疏 , 隋 慧遠撰
T , 寶積部類 , 經疏部 , 37 , 1746 , 1 , 無量壽經義疏 , 隋 吉藏撰
T , 寶積部類 , 經疏部 , 37 , 1747 , 1 , 兩卷無量壽經宗要 , 新羅 元曉撰
T , 寶積部類 , 經疏部 , 37 , 1748 , 3 , 無量壽經連義述文贊 , 新羅 璟興撰
T , 寶積部類 , 經疏部 , 37 , 1749 , 1 , 觀無量壽經義疏 , 隋 慧遠撰
T , 寶積部類 , 經疏部 , 37 , 1750 , 1 , 觀無量壽佛經疏 , 隋 智顗說
T , 寶積部類 , 經疏部 , 37 , 1751 , 6 , 觀無量壽佛經疏妙宗鈔 , 宋 知禮述
T , 寶積部類 , 經疏部 , 37 , 1752 , 1 , 觀無量壽經義疏 , 隋 吉藏撰
T , 寶積部類 , 經疏部 , 37 , 1753 , 4 , 觀無量壽佛經疏 , 唐 善導集記
T , 寶積部類 , 經疏部 , 37 , 1754 , 3 , 觀無量壽佛經義疏 , 宋 元照述
T , 寶積部類 , 經疏部 , 37 , 1755 , 1 , 阿彌陀經義記 , 隋 智顗說
T , 寶積部類 , 經疏部 , 37 , 1756 , 1 , 阿彌陀經義述 , 唐 慧淨述
T , 寶積部類 , 經疏部 , 37 , 1757 , 1 , 阿彌陀經疏 , 唐 窺基撰
T , 寶積部類 , 經疏部 , 37 , 1758 , 3 , 阿彌陀經通贊疏 , 唐 窺基撰
T , 寶積部類 , 經疏部 , 37 , 1759 , 1 , 阿彌陀經疏 , 新羅 元曉述
T , 寶積部類 , 經疏部 , 37 , 1760 , 1 , 阿彌陀經疏 , 宋 智圓述
T , 寶積部類 , 經疏部 , 37 , 1761 , 1 , 阿彌陀經義疏 , 宋 元照述
T , 寶積部類 , 經疏部 , 37 , 1762 , 1 , 阿彌陀經要解 , 明 智旭解
T , 涅槃部類 , 經疏部 , 37 , 1763 , 71 , 大般涅槃經集解 , 梁 寶亮等集
T , 涅槃部類 , 經疏部 , 37 , 1764 , 10 , 大般涅槃經義記 , 隋 慧遠述
T , 涅槃部類 , 經疏部 , 38 , 1765 , 2 , 大般涅槃經玄義 , 隋 灌頂撰
T , 涅槃部類 , 經疏部 , 38 , 1766 , 4 , 涅槃玄義發源機要 , 宋 智圓述
T , 涅槃部類 , 經疏部 , 38 , 1767 , 33 , 大般涅槃經疏 , 隋 灌頂撰
T , 涅槃部類 , 經疏部 , 38 , 1768 , 1 , 涅槃經遊意 , 隋 吉藏撰
T , 涅槃部類 , 經疏部 , 38 , 1769 , 1 , 涅槃宗要 , 新羅 元曉撰
T , 經集部類 , 經疏部 , 38 , 1770 , 2 , 本願藥師經古迹 , 新羅 太賢撰
T , 經集部類 , 經疏部 , 38 , 1771 , 1 , 彌勒經遊意 , 隋 吉藏撰
T , 經集部類 , 經疏部 , 38 , 1772 , 2 , 觀彌勒上生兜率天經贊 , 唐 窺基撰
T , 經集部類 , 經疏部 , 38 , 1773 , 1 , 彌勒上生經宗要 , 新羅 元曉撰
T , 經集部類 , 經疏部 , 38 , 1774 , 1 , 三彌勒經疏 , 新羅 憬興撰
T , 經集部類 , 經疏部 , 38 , 1775 , 10 , 注維摩詰經 , 後秦 僧肇撰
T , 經集部類 , 經疏部 , 38 , 1776 , 4 , 維摩義記 , 隋 慧遠撰
T , 經集部類 , 經疏部 , 38 , 1777 , 6 , 維摩經玄疏 , 隋 智顗撰
T , 經集部類 , 經疏部 , 38 , 1778 , 10 , 維摩經略疏 , 隋 智顗說　唐 湛然略
T , 經集部類 , 經疏部 , 38 , 1779 , 10 , 維摩經略疏垂裕記 , 宋 智圓述
T , 經集部類 , 經疏部 , 38 , 1780 , 8 , 淨名玄論 , 隋 吉藏造
T , 經集部類 , 經疏部 , 38 , 1781 , 6 , 維摩經義疏 , 隋 吉藏撰
T , 經集部類 , 經疏部 , 38 , 1782 , 6 , 說無垢稱經疏 , 唐 窺基撰
T , 經集部類 , 經疏部 , 39 , 1783 , 2 , 金光明經玄義 , 隋 智顗說  灌頂錄
T , 經集部類 , 經疏部 , 39 , 1784 , 6 , 金光明經玄義拾遺記 , 宋 知禮述
T , 經集部類 , 經疏部 , 39 , 1785 , 6 , 金光明經文句 , 隋 智顗說  灌頂錄
T , 經集部類 , 經疏部 , 39 , 1786 , 6 , 金光明經文句記 , 宋 知禮述
T , 經集部類 , 經疏部 , 39 , 1787 , 1 , 金光明經疏 , 隋 吉藏撰
T , 經集部類 , 經疏部 , 39 , 1788 , 6 , 金光明最勝王經疏 , 唐 慧沼撰
T , 經集部類 , 經疏部 , 39 , 1789 , 4 , 楞伽阿跋多羅寶經註解 , 明 宗泐．如玘同註
T , 經集部類 , 經疏部 , 39 , 1790 , 1 , 入楞伽心玄義 , 唐 法藏撰
T , 經集部類 , 經疏部 , 39 , 1791 , 10 , 注大乘入楞伽經 , 宋 寶臣述
T , 經集部類 , 經疏部 , 39 , 1792 , 2 , 佛說盂蘭盆經疏 , 唐 宗密述
T , 經集部類 , 經疏部 , 39 , 1793 , 1 , 溫室經義記 , 隋 慧遠撰
T , 經集部類 , 經疏部 , 39 , 1794 , 1 , 註四十二章經 , 宋 真宗皇帝註
T , 經集部類 , 經疏部 , 39 , 1795 , 2 , 大方廣圓覺修多羅了義經略疏 , 唐 宗密述
T , 密教部類 , 經疏部 , 39 , 1796 , 20 , 大毘盧遮那成佛經疏 , 唐 一行記
T , 密教部類 , 經疏部 , 39 , 1797 , 2 , 大毘盧遮那經供養次第法疏 , 唐 不可思議撰
T , 密教部類 , 經疏部 , 39 , 1798 , 1 , 金剛頂經大瑜伽祕密心地法門義訣 , 唐 不空撰
T , 密教部類 , 經疏部 , 39 , 1799 , 10 , 首楞嚴義疏注經 , 宋 子璿集
T , 密教部類 , 經疏部 , 39 , 1800 , 1 , 請觀音經疏 , 隋 智顗說  灌頂記
T , 密教部類 , 經疏部 , 39 , 1801 , 4 , 請觀音經疏闡義鈔 , 宋 智圓述
T , 密教部類 , 經疏部 , 39 , 1802 , 1 , 十一面神呪心經義疏 , 唐 慧沼撰
T , 密教部類 , 經疏部 , 39 , 1803 , 2 , 佛頂尊勝陀羅尼經教跡義記 , 唐 法崇述
T , 律部類 , 律疏部 , 40 , 1804 , 3 , 四分律刪繁補闕行事鈔 , 唐 道宣撰
T , 律部類 , 律疏部 , 40 , 1805 , 3 , 四分律行事鈔資持記 , 宋 元照撰
T , 律部類 , 律疏部 , 40 , 1806 , 3 , 四分律比丘含注戒本 , 唐 道宣述
T , 律部類 , 律疏部 , 40 , 1807 , 2 , 四分比丘戒本疏 , 唐 定賓撰
T , 律部類 , 律疏部 , 40 , 1808 , 2 , 四分律刪補隨機羯磨 , 唐 道宣集
T , 律部類 , 律疏部 , 40 , 1809 , 3 , 僧羯磨 , 唐 懷素集
T , 律部類 , 律疏部 , 40 , 1810 , 3 , 尼羯磨 , 唐 懷素集
T , 律部類 , 律疏部 , 40 , 1811 , 2 , 菩薩戒義疏 , 隋 智顗說  灌頂記
T , 律部類 , 律疏部 , 40 , 1812 , 3 , 天台菩薩戒疏 , 唐 明曠刪補
T , 律部類 , 律疏部 , 40 , 1813 , 6 , 梵網經菩薩戒本疏 , 唐 法藏撰
T , 律部類 , 律疏部 , 40 , 1814 , 2 , 菩薩戒本疏 , 新羅 義寂述
T , 律部類 , 律疏部 , 40 , 1815 , 2 , 梵網經古迹記 , 新羅 太賢集
T , 般若部類 , 論疏部 , 40 , 1816 , 3 , 金剛般若論會釋 , 唐 窺基撰
T , 般若部類 , 論疏部 , 40 , 1817 , 1 , 略明般若末後一頌讚述 , 唐 義淨述
T , 法華部類 , 論疏部 , 40 , 1818 , 3 , 法華論疏 , 隋 吉藏撰
T , 寶積部類 , 論疏部 , 40 , 1819 , 2 , 無量壽經優婆提舍願生偈註 , 北魏 曇鸞註解
T , 涅槃部類 , 論疏部 , 40 , 1820 , 1 , 佛遺教經論疏節要 , 宋 淨源節要  明 袾宏補註
T , 毘曇部類 , 論疏部 , 41 , 1821 , 30 , 俱舍論記 , 唐 普光述
T , 毘曇部類 , 論疏部 , 41 , 1822 , 30 , 俱舍論疏 , 唐 法寶撰
T , 毘曇部類 , 論疏部 , 41 , 1823 , 30 , 俱舍論頌疏論本 , 唐 圓暉述
T , 中觀部類 , 論疏部 , 42 , 1824 , 10 , 中觀論疏 , 隋 吉藏撰
T , 中觀部類 , 論疏部 , 42 , 1825 , 3 , 十二門論疏 , 隋 吉藏撰
T , 中觀部類 , 論疏部 , 42 , 1826 , 2 , 十二門論宗致義記 , 唐 法藏述
T , 中觀部類 , 論疏部 , 42 , 1827 , 3 , 百論疏 , 隋 吉藏撰
T , 瑜伽部類 , 論疏部 , 42 , 1828 , 24 , 瑜伽論記 , 唐 遁倫集撰
T , 瑜伽部類 , 論疏部 , 43 , 1829 , 16 , 瑜伽師地論略纂 , 唐 窺基撰
T , 瑜伽部類 , 論疏部 , 43 , 1830 , 10 , 成唯識論述記 , 唐 窺基撰
T , 瑜伽部類 , 論疏部 , 43 , 1831 , 2 , 成唯識論掌中樞要 , 唐 窺基撰
T , 瑜伽部類 , 論疏部 , 43 , 1832 , 7 , 成唯識論了義燈 , 唐 惠沼述
T , 瑜伽部類 , 論疏部 , 43 , 1833 , 7 , 成唯識論演祕 , 唐 智周撰
T , 瑜伽部類 , 論疏部 , 43 , 1834 , 2 , 唯識二十論述記 , 唐 窺基撰
T , 瑜伽部類 , 論疏部 , 44 , 1835 , 3 , 辯中邊論述記 , 唐 窺基撰
T , 瑜伽部類 , 論疏部 , 44 , 1836 , 2 , 大乘百法明門論解 , 唐 窺基註解．明 普泰增修
T , 瑜伽部類 , 論疏部 , 44 , 1837 , 2 , 大乘百法明門論疏 , 唐 大乘光撰
T , 瑜伽部類 , 論疏部 , 44 , 1838 , 1 , 大乘法界無差別論疏 , 唐 法藏撰
T , 論集部類 , 論疏部 , 44 , 1839 , 1 , 理門論述記 , 唐 神泰撰
T , 論集部類 , 論疏部 , 44 , 1840 , 3 , 因明入正理論疏 , 唐 窺基撰
T , 論集部類 , 論疏部 , 44 , 1841 , 1 , 因明義斷 , 唐 慧沼撰
T , 論集部類 , 論疏部 , 44 , 1842 , 1 , 因明入正理論義纂要 , 唐 慧沼集
T , 論集部類 , 論疏部 , 44 , 1843 , 2 , 大乘起信論義疏 , 隋 慧遠撰
T , 論集部類 , 論疏部 , 44 , 1844 , 2 , 起信論疏 , 新羅 元曉撰
T , 論集部類 , 論疏部 , 44 , 1845 , 1 , 大乘起信論別記 , 新羅 元曉撰
T , 論集部類 , 論疏部 , 44 , 1846 , 3 , 大乘起信論義記 , 唐 法藏撰
T , 論集部類 , 論疏部 , 44 , 1847 , 1 , 大乘起信論義記別記 , 唐 法藏撰
T , 論集部類 , 論疏部 , 44 , 1848 , 20 , 起信論疏筆削記 , 宋 子璿錄
T , 論集部類 , 論疏部 , 44 , 1849 , 1 , 大乘起信論內義略探記 , 新羅 太賢作
T , 論集部類 , 論疏部 , 44 , 1850 , 6 , 大乘起信論裂網疏 , 明 智旭述
T , 瑜伽部類 , 諸宗部 , 44 , 1851 , 20 , 大乘義章 , 隋 慧遠撰
T , 中觀部類 , 諸宗部 , 45 , 1852 , 1 , 三論玄義 , 隋 吉藏撰
T , 中觀部類 , 諸宗部 , 45 , 1853 , 5 , 大乘玄論 , 隋 吉藏撰
T , 中觀部類 , 諸宗部 , 45 , 1854 , 3 , 二諦義 , 隋 吉藏撰
T , 中觀部類 , 諸宗部 , 45 , 1855 , 1 , 三論遊意義 , 隋 磧法師撰
T , 中觀部類 , 諸宗部 , 45 , 1856 , 3 , 鳩摩羅什法師大義 , 東晉 慧遠問．羅什答
T , 中觀部類 , 諸宗部 , 45 , 1857 , 1 , 寶藏論 , 後秦 僧肇著
T , 中觀部類 , 諸宗部 , 45 , 1858 , 1 , 肇論 , 後秦 僧肇作
T , 中觀部類 , 諸宗部 , 45 , 1859 , 3 , 肇論疏 , 唐 元康撰
T , 中觀部類 , 諸宗部 , 45 , 1860 , 3 , 肇論新疏 , 元 文才述
T , 瑜伽部類 , 諸宗部 , 45 , 1861 , 7 , 大乘法苑義林章 , 唐 窺基撰
T , 瑜伽部類 , 諸宗部 , 45 , 1862 , 3 , 勸發菩提心集 , 唐 慧沼撰
T , 瑜伽部類 , 諸宗部 , 45 , 1863 , 4 , 能顯中邊慧日論 , 唐 慧沼撰
T , 瑜伽部類 , 諸宗部 , 45 , 1864 , 1 , 大乘入道次第 , 唐 智周撰
T , 瑜伽部類 , 諸宗部 , 45 , 1865 , 2 , 八識規矩補註 , 明 普泰補註
T , 華嚴部類 , 諸宗部 , 45 , 1866 , 4 , 華嚴一乘教義分齊章 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1867 , 1 , 華嚴五教止觀 , 隋 杜順說
T , 華嚴部類 , 諸宗部 , 45 , 1868 , 1 , 華嚴一乘十玄門 , 隋 杜順說．唐 智儼撰
T , 華嚴部類 , 諸宗部 , 45 , 1869 , 2 , 華嚴五十要問答 , 唐 智儼集
T , 華嚴部類 , 諸宗部 , 45 , 1870 , 4 , 華嚴經內章門等雜孔目章 , 唐 智儼集
T , 華嚴部類 , 諸宗部 , 45 , 1871 , 1 , 華嚴經旨歸 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1872 , 1 , 華嚴策林 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1873 , 2 , 華嚴經問答 , 唐 法藏撰
T , 華嚴部類 , 諸宗部 , 45 , 1874 , 2 , 華嚴經明法品內立三寶章 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1875 , 1 , 華嚴經義海百門 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1876 , 1 , 修華嚴奧旨妄盡還源觀 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1877 , 1 , 華嚴遊心法界記 , 唐 法藏撰
T , 華嚴部類 , 諸宗部 , 45 , 1878 , 1 , 華嚴發菩提心章 , 唐 法藏述
T , 華嚴部類 , 諸宗部 , 45 , 1879a , 1 , 華嚴經關脈義記 , 唐 法藏撰
T , 華嚴部類 , 諸宗部 , 45 , 1879b , 1 , 華嚴關脈義記 , 
T , 華嚴部類 , 諸宗部 , 45 , 1880 , 1 , 金師子章雲間類解 , 唐 法藏撰．宋 淨源述
T , 華嚴部類 , 諸宗部 , 45 , 1881 , 1 , 華嚴經金師子章註 , 唐 法藏撰．宋 承遷註
T , 華嚴部類 , 諸宗部 , 45 , 1882 , 1 , 三聖圓融觀門 , 唐 澄觀述
T , 華嚴部類 , 諸宗部 , 45 , 1883 , 2 , 華嚴法界玄鏡 , 唐 澄觀述
T , 華嚴部類 , 諸宗部 , 45 , 1884 , 1 , 註華嚴法界觀門 , 唐 宗密註
T , 華嚴部類 , 諸宗部 , 45 , 1885 , 2 , 註華嚴經題法界觀門頌 , 宋 本嵩述．琮湛註
T , 華嚴部類 , 諸宗部 , 45 , 1886 , 1 , 原人論 , 唐 宗密述
T , 華嚴部類 , 諸宗部 , 45 , 1887A , 1 , 華嚴一乘法界圖 , 新羅 義湘撰
T , 華嚴部類 , 諸宗部 , 45 , 1887B , 2 , 法界圖記叢髓錄 , 
T , 華嚴部類 , 諸宗部 , 45 , 1888 , 1 , 解迷顯智成悲十明論 , 唐 李通玄撰
T , 華嚴部類 , 諸宗部 , 45 , 1889 , 1 , 海印三昧論 , 新羅 明皛述
T , 華嚴部類 , 諸宗部 , 45 , 1890 , 1 , 華嚴一乘成佛妙義 , 新羅 見登之集
T , 華嚴部類 , 諸宗部 , 45 , 1891 , 1 , 文殊指南圖讚 , 宋 惟白述
T , 律部類 , 諸宗部 , 45 , 1892 , 1 , 關中創立戒壇圖經 , 唐 道宣撰
T , 律部類 , 諸宗部 , 45 , 1893 , 2 , 淨心戒觀法 , 唐 道宣撰
T , 律部類 , 諸宗部 , 45 , 1894 , 1 , 釋門章服儀 , 唐 道宣述
T , 律部類 , 諸宗部 , 45 , 1895 , 2 , 量處輕重儀 , 唐 道宣緝
T , 律部類 , 諸宗部 , 45 , 1896 , 2 , 釋門歸敬儀 , 唐 道宣述
T , 律部類 , 諸宗部 , 45 , 1897 , 1 , 教誡新學比丘行護律儀 , 唐 道宣述
T , 律部類 , 諸宗部 , 45 , 1898 , 1 , 律相感通傳 , 唐 道宣撰
T , 律部類 , 諸宗部 , 45 , 1899 , 2 , 中天竺舍衛國祇洹寺圖經 , 唐 道宣撰
T , 律部類 , 諸宗部 , 45 , 1900 , 1 , 佛制比丘六物圖 , 宋 元照撰
T , 律部類 , 諸宗部 , 45 , 1901 , 1 , 護命放生軌儀法 , 唐 義淨撰
T , 律部類 , 諸宗部 , 45 , 1902 , 1 , 受用三水要行法 , 唐 義淨撰
T , 律部類 , 諸宗部 , 45 , 1903 , 1 , 說罪要行法 , 唐 義淨撰
T , 律部類 , 諸宗部 , 45 , 1904 , 1 , 根本說一切有部出家授近圓羯磨儀範 , 元 拔合思巴集
T , 律部類 , 諸宗部 , 45 , 1905 , 1 , 根本說一切有部苾芻習學略法 , 元 拔合思巴集
T , 律部類 , 諸宗部 , 45 , 1906 , 1 , 菩薩戒本宗要 , 新羅 大賢撰
T , 律部類 , 諸宗部 , 45 , 1907 , 1 , 菩薩戒本持犯要記 , 新羅 元曉述
T , 律部類 , 諸宗部 , 45 , 1908 , 1 , 大乘六情懺悔 , 新羅 元曉撰
T , 律部類 , 諸宗部 , 45 , 1909 , 10 , 慈悲道場懺法 , 梁 諸大法師集撰
T , 律部類 , 諸宗部 , 45 , 1910 , 3 , 慈悲水懺法 , 
T , 法華部類 , 諸宗部 , 46 , 1911 , 10 , 摩訶止觀 , 隋 智顗說
T , 法華部類 , 諸宗部 , 46 , 1912 , 10 , 止觀輔行傳弘決 , 唐 湛然述
T , 法華部類 , 諸宗部 , 46 , 1913 , 2 , 止觀義例 , 唐 湛然述
T , 法華部類 , 諸宗部 , 46 , 1914 , 1 , 止觀大意 , 唐 湛然述
T , 法華部類 , 諸宗部 , 46 , 1915 , 1 , 修習止觀坐禪法要 , 隋 智顗述
T , 法華部類 , 諸宗部 , 46 , 1916 , 10 , 釋禪波羅蜜次第法門 , 隋 智顗說
T , 法華部類 , 諸宗部 , 46 , 1917 , 1 , 六妙法門 , 隋 智顗說
T , 法華部類 , 諸宗部 , 46 , 1918 , 4 , 四念處 , 隋 智顗說
T , 法華部類 , 諸宗部 , 46 , 1919 , 1 , 天台智者大師禪門口訣 , 隋 智顗說
T , 法華部類 , 諸宗部 , 46 , 1920 , 1 , 觀心論 , 隋 智顗述
T , 法華部類 , 諸宗部 , 46 , 1921 , 5 , 觀心論疏 , 隋 灌頂撰
T , 法華部類 , 諸宗部 , 46 , 1922 , 1 , 釋摩訶般若波羅蜜經覺意三昧 , 隋 智顗說
T , 法華部類 , 諸宗部 , 46 , 1923 , 2 , 諸法無諍三昧法門 , 陳 慧思撰
T , 法華部類 , 諸宗部 , 46 , 1924 , 4 , 大乘止觀法門 , 陳 慧思說
T , 法華部類 , 諸宗部 , 46 , 1925 , 3 , 法界次第初門 , 隋 智顗撰
T , 法華部類 , 諸宗部 , 46 , 1926 , 1 , 法華經安樂行義 , 陳 慧思說
